track_id,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
0kr277qNoo4QBUDjzPiSe2,Upgrade,Upgrade,TWIN XL,2022-02-18,161068,45,0.589,0.00129,0.814,3.09e-06,0.0977,-5.06,0.0446,146.049,4
5etJs8H5GcjCboXNw6Rrg0,Back In My Head Again,Back In My Head Again,Levi Evans,2021-08-13,174539,36,0.77,0.279,0.608,5.38e-05,0.138,-8.004,0.0347,118.059,4
3ga6vzCNgs6nPlbDy3xQlF,Regret - Remix,A Change of Perspective (Deluxe),Covex,2022-02-11,209454,41,0.691,0.0113,0.67,9.38e-05,0.303,-6.624,0.0367,110.019,4
6gi7qsHSH2JWZsTRHndxqm,Rain (from The Suicide Squad),Rain (from The Suicide Squad),grandson,2021-06-22,236040,58,0.483,0.0135,0.643,7.04e-05,0.361,-6.872,0.0404,125.938,4
0rWQ4sqTFJoPdIXDahOUPX,Superhuman (with K.Flay),Superhuman (with K.Flay),Party Favor,2022-01-28,240044,38,0.615,0.0447,0.639,2.72e-05,0.102,-4.669,0.0389,168.186,4
5iiQBSPpoo0lIgKeskmLqe,We Are Who We Are,VILLAIN,MISSIO,2022-09-23,213494,37,0.48,0.00223,0.726,0.0,0.188,-5.851,0.0331,149.997,4
318MngwqDyMYOzhDcZkUoq,NAILS (feat. Missy Elliott),NAILS (feat. Missy Elliott),Noga Erez,2022-09-16,171750,43,0.721,0.172,0.675,0.0,0.104,-6.427,0.402,80.009,4
7u6GFqgcCl8xXge6GEiTs9,Cape Life,Cape Life,I Know Where You Live,2021-04-30,192478,30,0.543,0.00522,0.598,0.0562,0.305,-7.615,0.162,129.212,4
4r05ev9hIFnjWUkzJGMu46,Flatline,Max Maco Is Dead Right?,Two Feet,2021-04-16,174306,46,0.722,0.00647,0.902,0.000174,0.133,-3.605,0.0284,106.997,4
0xX6RLKMriNDru30G8RsQU,Body Bag - ROMES Remix,Body Bag (ROMES Remix),DEVORA,2021-06-03,195714,33,0.638,0.00159,0.778,0.00108,0.28,-5.894,0.107,104.985,4
7ELka9OSxvZo4AkpIhd9CF,Bipolar Rhapsody,Bipolar Rhapsody,KID BRUNSWICK,2020-11-20,288146,36,0.416,0.00971,0.681,0.000578,0.105,-7.122,0.0384,149.892,4
5q7AR3TkyCxlgxAjBMu4yL,Therapy,Level Days,Conro,2020-05-22,186150,53,0.745,0.0162,0.6,0.00271,0.0628,-8.863,0.118,99.975,4
3h4NC7LmDnz05P5rv1DGRK,Perfect,Perfect,Silent Child,2022-04-05,146823,52,0.553,0.288,0.649,0.0,0.154,-5.239,0.0619,84.995,4
7o7WupJer78gUUoaHzVxTq,FWM2,"Sunset Visionary, Vol. 2",Tom The Mail Man,2022-04-08,124000,51,0.403,0.13,0.731,0.0,0.231,-5.611,0.166,167.15,4
0kMTBQJ9HLsaIt6oXfZp6V,Keep Me Alive,Keep Me Alive,LEVVELS,2021-06-18,202138,25,0.696,6.16e-05,0.766,0.000244,0.128,-5.502,0.0273,110.99,4
7bREivF1RTm0vOYB2wi7nE,Distorted Light Beam,Distorted Light Beam,Bastille,2021-06-23,177221,49,0.562,0.191,0.82,0.0,0.326,-4.253,0.0911,107.953,4
5b7gKOgD33l2iGFgoiVF1I,WICKED,WICKED,MILKBLOOD,2022-06-15,210027,51,0.624,0.018,0.661,0.0281,0.159,-5.388,0.168,94.009,4
5LNPEJ6scc19YXfivgWPAC,Pain Killer,Time Isn't Real,Grabbitz,2022-04-01,212946,46,0.677,0.191,0.569,0.0,0.0745,-5.811,0.0425,99.987,4
0isrhXBLy3hrbG6ZrNOBmK,peachy,peachy,Saint Slumber,2020-07-17,203200,36,0.482,0.0384,0.733,0.00164,0.281,-5.317,0.0446,150.154,4
3rk6IW3MBirMnertH3l5Ek,Heaven Angel,Heaven Angel,THE DRIVER ERA,2021-07-09,219745,40,0.752,0.02,0.788,0.0159,0.659,-4.523,0.0438,113.997,4
7mYKxi4gqlSweFg2xigZ1w,Oh No!!! (from The Suicide Squad),Oh No!!! (from The Suicide Squad),grandson,2021-07-02,213995,43,0.597,0.0272,0.655,2.46e-05,0.438,-6.665,0.0614,81.084,4
4bBmkUUotaleotNdgSwsen,Body Language,Body Language,DREAMERS,2022-06-17,203651,40,0.552,0.000336,0.818,0.000112,0.0906,-4.537,0.027,104.982,4
5fjUtCqF6fy1r597IX1y7t,All of the Best,All of the Best,Electric Enemy,2021-10-08,187360,27,0.424,0.00576,0.925,8.87e-06,0.242,-6.093,0.0606,169.989,4
5PtOXZFJyXnXwj6gQ0PsuV,Running,Running,Boon,2022-04-08,173617,28,0.491,0.521,0.882,4.43e-05,0.322,-4.469,0.414,105.187,3
4wD6EgZCok8Qb5Fs8jszYc,Seize the Power,Seize the Power,YONAKA,2021-01-27,161617,55,0.633,0.0111,0.788,1.6e-06,0.0582,-4.075,0.127,134.13,4
0ZcfKkYG7QcXouXpPNhiDo,welcome to the plant cell bath,welcome to the plant cell bath,gabby start,2022-09-14,180800,29,0.553,0.0416,0.786,0.000377,0.194,-2.638,0.037,144.995,4
4u5CfuAGAHNYDIHSSW7BiY,engravings,engravings,Ethan Bortnick,2022-06-24,173466,67,0.647,0.222,0.657,0.00231,0.143,-8.101,0.05,139.038,4
5YRcIZnrTmdXgZJwmT0LJS,Too Bizarre (with Swae Lee & Siiickbrain),Too Bizarre (with Swae Lee & Siiickbrain),Skrillex,2021-05-13,158733,53,0.666,0.0151,0.723,0.000592,0.057,-5.104,0.0449,159.962,4
6zIMwJ0kW99r8QXWy3zYqK,I Feel Like I'm Falling,I Feel Like I'm Falling,HOKO,2021-11-12,144240,27,0.456,0.000805,0.865,0.000603,0.329,-4.154,0.178,170.01,4
1Mm3g0AaApb6QMMphK8n9V,THERAPY!,Death Of A Fantasy,Lauren Sanderson,2022-07-29,133186,43,0.513,0.0428,0.941,9.65e-05,0.9,-2.198,0.505,182.086,4
2X61mBwv23xOTnv71MJUf0,Coke Nose,Untitled Vol. 1,Caspr,2022-03-03,164117,46,0.668,0.0131,0.645,1.65e-05,0.138,-5.986,0.0483,155.013,4
6shny2UVkpaLc7jEKEoePa,¿ (feat. Halsey),Music to listen to~dance to~blaze to~pray to~feed to~sleep to~talk to~grind to~trip to~breathe to~help to~hurt to~scroll to~roll to~love to~hate to~learn Too~plot to~play to~be to~feel to~breed to~sweat to~dream to~hide to~live to~die to~GO TO,Bring Me The Horizon,2019-12-27,313344,48,0.51,0.00799,0.789,0.674,0.838,-6.384,0.116,155.971,4
1rmZRoRKJXjINS97PotXNi,Simple Things,Simple Things,No Love For The Middle Child,2021-07-16,171221,35,0.522,0.0471,0.698,0.0,0.204,-5.311,0.0528,103.87,4
0AKwswdgnA36IYqhGaSdK2,Hate Me Too,Hate Me Too,lozeak,2022-01-28,186277,30,0.404,0.0035,0.684,0.000726,0.0579,-5.419,0.0691,186.161,4
6eQARsls2o0rLd6ee12Z5c,Caviar,Shape & Form,Two Feet,2022-05-13,176459,48,0.503,0.137,0.734,0.0,0.284,-7.217,0.0492,119.799,4
4ghFfl5uKi45yybjTniMeJ,come around,come around,Omri,2021-04-19,219789,39,0.687,0.091,0.541,0.0,0.313,-4.18,0.236,130.181,4
4BaYa88YtE0WBDVKfTeUTP,martyr,honey catching season,KiNG MALA,2022-10-14,145788,52,0.721,0.329,0.514,0.000601,0.155,-9.629,0.163,126.061,4
10yj5ZXNfYU44CtXcq8AVK,Slow Heart (PVRIS Remix),Slow Heart (PVRIS Remix),TWIN XL,2021-07-16,168253,28,0.396,0.0241,0.873,0.0,0.0383,-4.187,0.107,69.127,4
5kqRMynqZR8JbJH4JodkFs,Our House (The Mess We Made),Our House (The Mess We Made),You Me At Six,2020-02-12,220528,43,0.633,0.0078,0.766,0.00286,0.252,-6.696,0.0445,133.015,4
3Wrjm47oTz2sjIgck11l5e,Beggin',Chosen,Måneskin,2017-12-08,211560,81,0.714,0.127,0.8,0.0,0.359,-4.808,0.0504,134.002,4
7goFhrbCC2m2HI3EbBYgU4,Separate Ways (Worlds Apart),Separate Ways (Worlds Apart),Daughtry,2023-01-05,316458,58,0.399,6.83e-06,0.892,0.000888,0.74,-4.073,0.0764,131.003,4
6R37NiT3mXUqY9op3H5SRD,Reach Out I'll Be There,We'll Meet Again / Reach Out I'll Be There,The Jaded Hearts Club,2020-07-31,186306,29,0.493,0.000967,0.986,0.00662,0.123,-2.279,0.0917,122.036,4
5267gVdYWrLoz6ClOhlqmE,Blue Monday,Candyass,Orgy,1998-08-18,267000,58,0.589,8.65e-05,0.696,3.43e-05,0.0779,-8.109,0.034,129.833,4
4j08A1efdJcVINBHSmQKPS,Under Pressure,Under Pressure,My Chemical Romance,2005-04-12,211733,51,0.528,0.00134,0.897,0.0,0.19,-5.943,0.0589,125.009,4
6fwMnm8o21YXOgvSoKA9Fz,Enter Sandman,Enter Sandman,Weezer,2021-08-03,334195,37,0.531,0.00106,0.85,0.0169,0.128,-5.162,0.0485,124.172,4
0uYVJ8z5kgMayMNPJA6Cz9,Running Up That Hill,Covers,Placebo,2003-03-24,297320,62,0.45,0.268,0.357,0.519,0.0944,-13.691,0.0338,179.935,4
2VprRdTmbgyjXnDzHIcfNl,Rolling In The Deep - Recorded At Spotify Studios NYC,Spotify Singles,Greta Van Fleet,2018-01-24,237653,58,0.614,0.00563,0.474,0.00285,0.1,-10.133,0.0264,104.987,4
4DbANKRc1W9ChH2pWchb58,Alison - Demo,Alison (Demo),Green Day,2023-01-13,154427,53,0.674,0.75,0.145,0.000291,0.29,-12.082,0.0435,88.026,4
7n3u7RrzdXGVcclBEp9aSa,Patience,Patience,Chris Cornell,2020-07-20,253120,54,0.597,0.28,0.646,0.0,0.111,-7.378,0.0344,126.951,4
3LZwy0CZYV6qLowXzbzRE0,Come Together,Come Together,Crown Lands,2022-10-21,233351,39,0.25,0.0359,0.724,1.15e-05,0.356,-4.176,0.0447,159.573,4
7xdLNxZCtY68x5MAOBEmBq,All Along the Watchtower,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,238626,51,0.429,0.00282,0.812,2.44e-05,0.0882,-6.252,0.0657,113.279,4
1yTPfXG609TFurBT4hah1H,Lithium,Wait,The Polyphonic Spree,2007-02-20,323666,37,0.582,0.0688,0.85,0.0,0.0947,-7.578,0.055,122.218,4
2VABnLXiKxZhFvDRUSHr3q,Breakdown - Live,Breakdown / A Face In The Crowd (Live),Spoon,2021-03-12,163696,26,0.778,0.661,0.373,0.000309,0.125,-10.016,0.0403,114.466,4
69u4YVuqKoVp3nZmpyxC8I,Just Like Heaven,You're Living All Over Me,Dinosaur Jr.,1987-12-14,173560,44,0.223,0.103,0.962,0.0289,0.24,-4.963,0.0993,162.51,4
3kgtj0csPcN5uqPyEObXu9,"Blinded By The Light - From ""Super Troopers 2"" Soundtrack","Blinded By The Light (From ""Super Troopers 2"" Soundtrack)",Eagles Of Death Metal,2018-04-06,276013,39,0.548,0.0162,0.947,0.0,0.18,-4.959,0.0779,135.813,4
1FgYLUc5PeLPcd8sGCoAjl,I Wanna Get High,Side Project,The Record Company,2021-06-25,233076,32,0.494,0.0213,0.548,0.0294,0.183,-6.753,0.0355,78.028,4
5F6tUpAoDzz5PjJos99176,I Just Don't Know What to Do With Myself,Elephant,The White Stripes,2003-04-01,166466,51,0.405,0.416,0.741,0.0,0.112,-7.76,0.103,94.097,4
5muVpPu8Fj9fXfDbbqDdrZ,Love Buzz,Bleach,Nirvana,1989-06-01,215203,61,0.479,3.1e-05,0.865,0.228,0.182,-8.281,0.0339,137.902,4
4iHITBaV9sOIukW5ABdHhI,99 Red Balloons,Music From The Motion Picture Not Another Teen Movie,Various Artists,2001-04-01,242133,37,0.3,0.00256,0.837,0.000866,0.374,-5.459,0.152,97.193,4
6N7JMoaUYgo4pwPgsnSobr,Landslide - Remastered,Pisces Iscariot (Deluxe),The Smashing Pumpkins,1994,190586,56,0.422,0.896,0.208,0.0265,0.192,-15.886,0.0318,111.549,3
7rklSHokP7SFLERdaCbheh,Blank Generation (Studio Version) - Recorded at Electric Lady Studios,Live at Electric Lady,The Raconteurs,2020-05-29,233596,32,0.393,0.0224,0.793,0.266,0.127,-5.964,0.0547,130.111,4
1G90xitIQEtzGyiPG1tHJN,Watching The Wheels,No One Sings Like You Anymore,Chris Cornell,2020-12-11,194359,42,0.564,0.197,0.826,0.0,0.212,-5.364,0.0271,90.032,4
361ef8N2HYBcKgiU11kkfH,"My Sharona - Live Session from Abbey Road Studios, London, UK",Spotify Singles,Royal Blood,2017-11-08,152377,43,0.48,0.0231,0.867,0.0169,0.555,-6.24,0.12,151.074,4
0v55XuHDYNj4ELPzpRnNo0,Fade Into You,Falling In,Inhaler,2020-07-24,315491,49,0.468,0.29,0.362,0.00529,0.128,-10.704,0.0262,140.031,3
3fNuoybebaufvtFBo5TDWO,Addicted To Love,Lungs (Deluxe Edition),Florence + The Machine,2009,199386,46,0.548,0.0767,0.716,1.66e-06,0.0873,-5.756,0.0706,110.085,4
15VRO9CQwMpbqUYA7e6Hwg,The Man Who Sold The World,MTV Unplugged In New York,Nirvana,1994-11-01,261093,72,0.483,0.425,0.753,0.000142,0.257,-8.937,0.0832,115.102,4
5ppPV0hCtwt5TMTKF1xY57,Popular (feat. Matthew Caws of Nada Surf),Popular (feat. Matthew Caws of Nada Surf),Pom Pom Squad,2021-12-15,206744,31,0.532,0.337,0.715,1.22e-05,0.0919,-5.3,0.0311,95.038,4
23WqyY1EGAKBG8Wms2bFp2,Dancing On My Own,Dancing On My Own,Grouplove,2020-06-25,197967,29,0.55,0.00014,0.821,0.0111,0.164,-8.113,0.0312,119.076,4
1x3dbEtnQsQaF7XVqIbCYE,Jump Into The Fire,No One Sings Like You Anymore,Chris Cornell,2020-12-11,215692,36,0.644,0.0188,0.94,0.0571,0.0545,-5.446,0.0427,142.981,4
5dcwiQFqn0mTcWewYIv7MV,Personal Jesus,American IV: The Man Comes Around,Johnny Cash,2002-01-01,199240,56,0.745,0.546,0.575,0.000127,0.116,-8.184,0.0434,123.325,4
3g5kQgKEllNBUklsmARGg8,Immigrant Song,The Girl With the Dragon Tattoo,Trent Reznor and Atticus Ross,2011-12-09,167508,39,0.586,0.000417,0.924,0.956,0.435,-5.912,0.0956,120.003,4
08Ys3244upKhrzRMl2EWXI,The Pot,Brass Against II,Brass Against,2019-11-15,381398,35,0.495,0.0197,0.759,0.00138,0.167,-6.304,0.0381,107.12,4
5arVt2Wg0zbiWwAOZef2Nl,Higher Ground - Remastered 2003,Mother's Milk,Red Hot Chili Peppers,1989-08-16,202053,63,0.476,0.0014,0.979,0.00729,0.0944,-3.506,0.132,140.404,4
7zLeOgBrdrCfMf47MCyLMC,Running Up That Hill,Running Up That Hill,MEG MYERS,2019-03-06,263716,54,0.587,0.0653,0.898,2.26e-06,0.146,-3.91,0.0661,102.012,4
6j5zFSiZO1BZmTl9RZ0Xc0,Ramble On,Does Led Zeppelin II,Train,2016-06-03,262293,36,0.568,0.0978,0.686,0.0523,0.109,-6.08,0.0284,98.333,4
6bNKaxRx9rmad2DJMX6vUa,Hound Dog,Hound Dog,The Record Company,2022-06-24,199000,32,0.626,0.0663,0.636,0.582,0.156,-6.859,0.0286,119.981,4
2lwkf3MVqTYmo5NoAoWFqN,No Ordinary Love - 2005 Remaster,B-Sides & Rarities,Deftones,2005,330653,36,0.401,0.25,0.85,0.342,0.107,-6.083,0.0581,83.027,4
4oykHqSSjJuM96ebtbxt5q,Call Me,War Child - Heroes Vol.1,Various Artists,2008-11-17,206600,0,0.272,4.23e-05,0.917,4.69e-05,0.97,-6.046,0.0494,149.401,4
4siFdX3QLfjtzg1HHgCPW7,Wonderwall,Love Is Hell,Ryan Adams,2004-01-01,248280,56,0.321,0.828,0.22,0.00398,0.0873,-12.608,0.0352,157.037,4
1LDr80fXBUO4Iqa28mMNCg,Voodoo Child,Comandante,Tom Morello,2020-10-30,312262,36,0.405,6.69e-05,0.841,0.844,0.305,-5.023,0.067,89.033,4
6xE9pDzPTndxeoTxvln96w,Sad But True,Sad But True,Royal Blood,2021-08-18,328822,31,0.481,7.33e-05,0.867,0.00242,0.066,-4.664,0.0325,89.026,4
7lSDCrF11sdTVfjbAQVZE8,I Fought the Law,Hits Back,The Clash,2013-08-26,163240,56,0.526,0.00539,0.9,4.12e-05,0.14,-6.815,0.0545,151.279,4
71IdT5SqRHimqS3ezVKBjt,I Am The Walrus - Live Glasgow Cathouse June '94,The Masterplan,Oasis,1998-11-03,385333,34,0.154,2.66e-05,0.981,0.729,0.395,-3.461,0.17,106.511,4
09QyGlxA0Ja6D1dGIjl55c,"Waiting For Love - Recorded At RAK Studios, London",Spotify Singles,Sam Fender,2018-10-31,165000,53,0.333,0.0135,0.691,5.75e-05,0.164,-5.224,0.0428,125.204,4
1yCXPOdArdy2kDPUD1WTeQ,Summer In the City,Summer In the City,The Snuts,2020-03-25,188513,35,0.54,0.019,0.846,0.0,0.0581,-2.101,0.0328,105.79,4
5Yj4AP0JGQWierBFKdKVyS,Feeling Good,Origin of Symmetry,Muse,2001,198800,46,0.345,0.299,0.418,1.75e-05,0.103,-7.787,0.0316,109.044,3
5o546Sxsa5KAl90cEdSo4T,Lovesong - Recorded at Spotify Studios NYC,Spotify Singles,Welles,2018-11-07,251803,27,0.373,0.000286,0.812,2.96e-05,0.249,-5.719,0.0469,146.302,4
06iIwl0TL4cdm7ahip4wGz,For What It's Worth,For What It's Worth,Stevie Nicks,2022-09-23,292040,43,0.679,0.031,0.629,0.289,0.0973,-7.329,0.0319,97.974,4
3mtukCAgd0mE260QcBfXAX,Love Song,Greatest Hits '93 - '03,311,2004-06-08,211693,55,0.625,0.0154,0.686,0.0499,0.0932,-8.337,0.0309,139.817,4
4THrHKyBL0yaDDw9yg37Zk,I Will Survive,Fashion Nugget,CAKE,1996-09-17,310333,58,0.501,0.306,0.689,0.000169,0.133,-7.952,0.0318,95.758,4
6dgniKsterTlem7d54gGjP,Wind of Change (feat. Brandon Boyd of Incubus & Portugal. The Man),Wind of Change (feat. Brandon Boyd of Incubus & Portugal. The Man),AWOLNATION,2022-01-21,309066,40,0.368,0.754,0.722,0.0168,0.0934,-4.266,0.0377,152.04,4
3aemIcBosf7udts37BAvXx,The Only Exception - Spotify Single,Spotify Singles,Spacey Jane,2022-08-17,284935,47,0.35,0.406,0.522,0.0,0.121,-6.242,0.0318,123.846,3
4CE87dn3A0PIln5HKfqo55,For What It’s Worth - Acoustic,For What It’s Worth (Acoustic),Dirty Heads,2020-11-20,174640,39,0.566,0.11,0.679,0.00182,0.209,-6.824,0.0294,99.444,4
0il7xIzXf94gNmYw2tnsUI,Stairway to Heaven,Stairway to Nick John,Mastodon,2019-05-17,485018,41,0.271,0.0301,0.624,0.0032,0.0737,-6.733,0.0309,74.611,4
0NRdZwAM8JSoStfYrb813s,Ballroom Blitz,Ballroom Blitz,The Struts,2016-11-04,249853,42,0.703,0.0106,0.838,0.000237,0.103,-5.882,0.0328,110.061,4
398o7wmnG0V0jL8Y7bbmif,There She Goes,There She Goes,Circa Waves,2020-06-20,163424,28,0.554,0.00776,0.695,0.00221,0.339,-6.403,0.0281,122.063,4
0YdWb05mQJwJnd3U7zXWFv,"Hungry Like the Wolf - Recorded Live at AIR Studios, London",Spotify Singles,Muse,2019-01-09,189248,42,0.51,0.00111,0.963,0.0,0.743,-3.659,0.0422,129.035,4
5rpRzNcJZqKQXk9PIjreB6,Hurt,Unearthed,Johnny Cash,2003-01-01,216533,49,0.544,0.719,0.378,0.00035,0.105,-8.607,0.0264,91.078,4
06JprR8etx1u9C9k55lT1x,I Get Around - Live,Rock & Roll Hall of Fame Covers - EP,Red Hot Chili Peppers,2012-05-01,139840,36,0.419,0.537,0.967,4.88e-05,0.186,-3.349,0.087,147.158,4
3C3YoE4yIpOOs3suIlpeMV,Nothing Breaks Like a Heart,Nothing Breaks Like a Heart,Frank Carter & The Rattlesnakes,2019-11-15,210373,33,0.548,0.0213,0.772,0.0,0.26,-4.31,0.0555,117.995,4
7FMX0Cm9JzNX7vh6uZpbCk,You Get What You Give,You Get What You Give,Goldpark,2022-02-25,256480,22,0.586,0.662,0.21,7.56e-05,0.096,-11.455,0.0288,103.011,4
65KqSqOTL5DbFYU5d2kcaT,Growin' Up - acoustic at home,Matter of Time,Eddie Vedder,2020-12-25,194426,33,0.376,0.666,0.483,0.0,0.139,-8.879,0.0289,134.255,4
2DVBF5MoZYTzxmfZl8ex2H,Come On Up To The House (feat. X Ambassadors) - Spotify Singles,Spotify Singles,Tom Morello,2022-03-16,257712,33,0.592,0.668,0.56,0.0,0.215,-7.328,0.0318,100.992,4
0yTSj2rIX1OeYQJcunbi5N,Beds Are Burning (feat. Tim Mcllrath of Rise Against),"My Echo, My Shadow, My Covers & Me",AWOLNATION,2022-05-06,246695,41,0.524,0.0125,0.914,0.112,0.314,-3.357,0.107,119.062,4
3Rt5KVbdaElvxdf9ZSs93B,Sugar,Sugar,Amythyst Kiah,2022-05-12,224217,21,0.479,1.96e-05,0.721,0.447,0.112,-9.049,0.0363,144.957,4
6bbEWtu7bQtl5a5cZStE0z,Like A Stone (feat. Tom Morello) - Recorded at Electric Lady Studios NYC,Spotify Singles,Dennis Lloyd,2019-08-07,259188,40,0.356,0.756,0.205,0.0,0.0916,-7.617,0.0304,107.057,4
6RaND67ynZKamGlL6esD5P,Losing My Religion,Losing My Religion,Movements,2018-11-09,269946,39,0.548,7.5e-05,0.899,2.18e-05,0.298,-6.394,0.0293,128.001,4
1exxuu9LFRjU12jZFmYjc5,Fly Away,Fly Away,Larkin Poe,2020-10-09,210989,30,0.491,0.824,0.43,0.000216,0.0674,-5.927,0.0262,80.594,4
7wtMcCrzuRDzaqp7QVyc0w,Life's Been Good,Life's Been Good,Dirty Heads,2022-06-24,193950,51,0.893,0.388,0.789,0.0,0.292,-2.838,0.0459,95.983,4
30BltpTtw0lEHf34NesoUu,Highway to Hell (feat. Bruce Springsteen & Eddie Vedder),Highway to Hell (feat. Bruce Springsteen & Eddie Vedder),Tom Morello,2021-08-04,211616,39,0.552,0.0038,0.892,0.0,0.0749,-3.277,0.109,116.046,4
5KbA3Hml9oZTyYcWNqvZsj,Tonite,Tonite,The Linda Lindas,2022-07-26,189767,29,0.562,3.23e-06,0.9,0.631,0.093,-3.848,0.0276,107.503,4
0DFMMdvzwHhvTXVQs26mA0,"Change (In The House Of Flies) - Recorded at Abbey Road Studios, London",Spotify Singles,Architects,2019-01-16,295074,32,0.379,0.00179,0.85,0.0287,0.333,-4.114,0.0542,140.035,4
2vCnEuoc65PXAdx33Y7syW,War Pigs,The Real Thing,Faith No More,1989,465933,43,0.323,0.00126,0.891,0.019,0.243,-7.018,0.119,97.391,4
3ZPKocroJIcnHGcnJVlLKD,Africa,Weezer (Teal Album),Weezer,2019-01-24,238626,54,0.534,0.205,0.784,0.00579,0.106,-3.59,0.0339,92.147,4
0tUELgOuOJ3KCsYMDDsNvD,Nothing Compares 2 U - Live At SiriusXM/2015,Chris Cornell (Deluxe Edition),Chris Cornell,2018-11-16,303906,56,0.434,0.609,0.327,1.78e-06,0.686,-10.72,0.0312,119.506,4
3hKScGxI28Zor6zJ7JL7aS,Ring of Fire,Social Distortion,Social Distortion,1990-03-27,230773,50,0.336,0.0114,0.942,0.0291,0.0833,-9.252,0.0492,179.874,4
6B6d64PpWBT6tLfxT0eMhE,Bullet With Butterfly Wings,Bullet With Butterfly Wings,Taking Back Sunday,2018-11-09,272093,36,0.32,0.000113,0.869,0.195,0.0961,-7.341,0.0665,121.949,4
34tYgJ1vX0sRpjm4teNWVe,Imagine,eMOTIVe,A Perfect Circle,2004-01-01,288000,45,0.537,0.127,0.495,0.00453,0.109,-6.188,0.0255,73.019,4
05NYcsjJwOYq4jIiKPVj9p,Hard To Handle,Shake Your Money Maker,The Black Crowes,1990-02-13,188066,68,0.599,0.00257,0.79,0.00181,0.312,-3.58,0.043,103.783,4
7IfckgnBsIdP4XE4tfWEDN,Take On Me,The Best Of Us For The Rest Of Us,Reel Big Fish,2010-10-12,199253,53,0.576,0.0192,0.94,0.0,0.133,-3.003,0.118,97.876,4
4zzvMG8KrsykYtvFEJ99Cl,Easy,Angel Dust,Faith No More,1992-06-08,186960,51,0.506,0.339,0.554,0.000355,0.112,-6.743,0.0339,124.724,4
4y2qF52ShKI6w3pxnwt3wl,Dancing with Myself,Loose Change Soundtrack,Various Artists,2000-01-25,176533,35,0.275,8.12e-05,0.888,1.06e-06,0.122,-5.464,0.0523,101.492,4
7sZD8tOmfRUObogGX8VzfZ,Billie Jean,Carry On,Chris Cornell,2007-01-01,281373,41,0.513,0.592,0.625,3.94e-05,0.12,-4.822,0.0436,137.863,3
0upLyFR8Rr52ZpMp5esQoq,You Really Got Me - 2015 Remaster,Van Halen (Remastered),Van Halen,1978-02-10,156146,66,0.454,0.0223,0.946,0.0,0.173,-5.978,0.13,138.18,4
3pRaLNL3b8x5uBOcsgvdqM,Hallelujah,Grace,Jeff Buckley,1994,413826,67,0.324,0.931,0.136,0.00117,0.176,-10.33,0.0318,97.256,3
1pHPpLVH2XEN0xYRoQs4wq,Word Up!,Word Up! (The Remixes),Korn,2004-11-16,172666,62,0.577,2.42e-05,0.94,0.0715,0.347,-4.439,0.0361,116.045,4
0rFWuqFgHAfuzE8uSB9TWR,Live And Let Die,Use Your Illusion I,Guns N' Roses,1991-09-17,182733,68,0.262,0.0109,0.777,0.113,0.12,-8.671,0.0632,152.5,4
1ZaxUokPjgc4Po18K7t7LW,King Of Pain,"By The People, For The People",Mudvayne,2007-11-27,276306,43,0.602,0.000844,0.935,1.72e-05,0.0621,-4.802,0.0755,124.989,4
7wzttVvo6Y3h2Mc0sAKLJJ,Do I Wanna Know?,Do I Wanna Know?,Million Miles,2019-02-13,221400,16,0.631,0.908,0.221,1.38e-05,0.134,-11.037,0.0477,80.93,4
0xvvmc0Akzpd1C8CAI21f9,The Day I Tried To Live,The Day I Tried To Live,Sevendust,2020-06-26,295967,30,0.474,8.32e-05,0.87,0.128,0.176,-6.506,0.0734,135.009,4
1duKBUeDwvZm5wfIuZSyGt,Mississippi Queen,Mississippi Queen/Slow Hand,Joyous Wolf,2018-09-28,152973,39,0.475,3.43e-05,0.824,7.23e-05,0.0932,-3.857,0.0446,138.073,4
2yoZimUShwEoCsXEfmRGNV,Isolation,Isolation,Jeff Beck,2020-04-16,314522,42,0.326,0.00923,0.813,0.000151,0.127,-5.938,0.1,136.78,4
2c5y2QB5qY6S84MoJTJYzE,Dreaming,Dreaming,Green Day,2020-05-22,187404,33,0.356,0.00104,0.842,2.51e-05,0.0704,-6.734,0.0531,161.03,4
5s5c2hMadLfWU51ARzHaFD,The Chain,The Chain,Toothgrinder,2018-09-21,275146,39,0.439,0.00895,0.902,0.000668,0.273,-3.904,0.0501,75.884,4
6qNRJFypNpGWhUhlR13ENJ,Bad Reputation - Spotify Singles,Spotify Singles,347aidan,2022-06-29,149793,34,0.625,0.00543,0.947,0.0,0.0787,-5.524,0.0307,102.04,4
5BmagRD7Thki6O1zZwbxBy,The Boys of Summer,"So Long, Astoria",The Ataris,2003-03-04,258000,62,0.251,0.000674,0.954,0.000132,0.0975,-2.879,0.0691,191.059,4
0FkcmHJOsWE80rlpzfT0Pq,God's Gonna Cut You Down,God's Gonna Cut You Down,Marilyn Manson,2019-10-18,160538,53,0.504,0.139,0.754,0.0,0.126,-5.182,0.0424,82.009,4
4apfnb6UxfoqQNc9hzsMay,Bridge Over Troubled Water,Bridge Over Troubled Water,Matt Bellamy,2020-09-18,195345,29,0.414,0.548,0.356,0.0,0.112,-7.415,0.0261,78.664,4
